Year,d18O
2009,-18.59
2008,-16.32
2007,-16.23
2006,-17.01
2005,-18.66
2004,-15.68
2003,-17.12
2002,-18.09
2001,-16.66
2000,-17.04
1999,-20.25
1998,-17.81
1997,-16.57
1996,-15.09
1995,-15.46
1994,-16.03
1993,-16.23
1992,-16.55
1991,-16.75
1990,-16.67
1989,-16.78
1988,-16.45
1987,-16.86
1986,-17.40
1985,-17.01
1984,-17.30
1983,-19.10
1982,-18.01
1981,-17.29
1980,-16.95
1979,-16.92
1978,-17.37
1977,-17.73
1976,-18.05
1975,-18.22
1974,-19.20
1973,-19.66
1972,-19.04
1971,-19.06
1970,-19.01
1969,-17.22
1968,-15.81
1967,-16.13
1966,-15.95
1965,-16.23
1964,-16.14
1963,-16.77
1962,-17.73
1961,-18.13
1960,-17.33
1959,-17.93
1958,-16.74
1957,-16.06
1956,-15.82
1955,-17.71
1954,-18.44
1953,-19.67
1952,-18.09
1951,-18.69
1950,-19.11
1949,-18.01
1948,-18.28
1947,-16.80
1946,-18.90
1945,-18.70
1944,-16.44
1943,-17.66
1942,-15.93
1941,-15.93
1940,-13.95
1939,-16.32
1938,-16.51
1937,-15.79
1936,-15.65
1935,-17.20
1934,-18.66
1933,-19.03
1932,-19.79
1931,-20.20
1930,-17.96
1929,-17.65
1928,-17.36
1927,-17.17
1926,-16.05
1925,-16.41
1924,-16.39
1923,-17.53
1922,-18.66
1921,-19.92
1920,-19.79
1919,-18.19
1918,-19.01
1917,-18.42
1916,-18.29
1915,-17.29
1914,-15.73
1913,-17.59
1912,-16.32
1911,-17.84
1910,-19.69
1909,-18.68
1908,-19.31
1907,-18.63
1906,-15.07
1905,-14.82
1904,-16.61
1903,-17.38
1902,-18.63
1901,-18.45
1900,-16.77
1899,-16.60
1898,-18.43
1897,-19.07
1896,-17.34
1895,-16.64
1894,-18.55
1893,-20.38
1892,-19.43
1891,-18.34
1890,-18.25
1889,-19.09
1888,-17.21
1887,-15.97
1886,-17.65
1885,-19.31
1884,-18.42
1883,-18.64
1882,-17.59
1881,-17.85
1880,-16.76
1879,-18.19
1878,-19.14
1877,-15.78
1876,-18.75
1875,-17.95
1874,-20.52
1873,-19.84
1872,-20.53
1871,-19.53
1870,-19.11
1869,-18.96
1868,-17.98
1867,-20.30
1866,-19.05
1865,-15.24
1864,-17.07
1863,-21.27
1862,-18.41
1861,-17.68
1860,-20.40
1859,-19.58
1858,-18.79
1857,-18.69
1856,-17.66
1855,-16.28
1854,-17.53
1853,-18.54
1852,-18.78
1851,-17.65
1850,-19.73
1849,-18.87
1848,-20.16
1847,-17.75
1846,-15.70
1845,-18.23
1844,-17.31
1843,-16.39
1842,-18.99
1841,-18.01
1840,-16.86
1839,-18.67
1838,-16.71
1837,-20.40
1836,-18.61
1835,-16.49
1834,-19.89
1833,-15.57
1832,-19.02
1831,-18.07
1830,-18.42
1829,-17.72
1828,-16.55
1827,-17.49
1826,-17.40
1825,-15.80
1824,-18.26
1823,-20.22
1822,-18.46
1821,-18.68
1820,-17.34
1819,-24.35
1818,-20.08
1817,-20.52
1816,-21.06
1815,-20.13
1814,-19.84
1813,-18.34
1812,-19.80
1811,-17.41
1810,-20.27
1809,-19.77
1808,-19.65
1807,-18.51
1806,-20.86
1805,-18.77
1804,-14.78
1803,-17.42
1802,-19.06
1801,-20.31
1800,-18.84
1799,-16.47
1798,-19.93
1797,-19.68
1796,-21.21
1795,-16.94
1794,-17.73
1793,-16.05
1792,-15.76
1791,-16.87
1790,-18.51
1789,-19.99
1788,-19.78
1787,-17.76
1786,-19.71
1785,-19.65
1784,-19.33
1783,-14.63
1782,-19.38
1781,-19.15
1780,-17.49
1779,-20.09
1778,-21.26
1777,-18.03
1776,-19.72
1775,-21.36
1774,-20.09
1773,-17.37
1772,-18.11
1771,-18.05
1770,-17.49
1769,-18.53
1768,-20.35
1767,-20.78
1766,-17.10
1765,-18.74
1764,-18.33
1763,-17.91
1762,-18.17
1761,-19.90
1760,-19.49
1759,-17.57
1758,-20.14
1757,-21.63
1756,-20.89
1755,-18.10
1754,-18.93
1753,-19.74
1752,-19.82
1751,-19.58
1750,-17.58
1749,-17.96
1748,-16.11
1747,-15.12
1746,-19.81
1745,-20.62
1744,-18.17
1743,-20.93
1742,-20.65
1741,-19.26
1740,-16.94
1739,-17.69
1738,-17.40
1737,-17.03
1736,-19.08
1735,-19.27
1734,-18.16
1733,-20.80
1732,-19.56
1731,-22.02
1730,-19.86
1729,-19.43
1728,-16.03
1727,-17.65
1726,-19.30
1725,-20.97
1724,-23.02
1723,-14.53
1722,-15.70
1721,-16.13
1720,-18.19
1719,-17.14
1718,-17.90
1717,-20.48
1716,-20.12
1715,-20.09
1714,-18.56
1713,-18.19
1712,-14.76
1711,-18.84
1710,-17.18
1709,-18.86
1708,-15.81
1707,-21.58
1706,-18.36
1705,-21.20
1704,-19.95
1703,-19.97
1702,-18.76
1701,-18.83
1700,-20.98
1699,-18.63
1698,-19.76
1697,-20.01
1696,-19.97
1695,-18.21
1694,-18.02
1693,-16.19
1692,-18.10
