LR04 Global Pliocene-Pleistocene Benthic d18O Stack 
---------------------------------------------------------------------
                NOAA Paleoclimatology Program
                               and
         World Data Center for Paleoclimatology, Boulder
---------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!


NAME OF DATA SET: LR04 Global Pliocene-Pleistocene Benthic d18O Stack 
LAST UPDATES: 8/2005 (Change number of significant digits in LR04 stack)
              7/2005 (final version, 0.64 permil correction for Cibicidoides added)
CONTRIBUTOR: Lorraine E. Lisiecki, Brown University
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2005-008


SUGGESTED DATA CITATION: Lisiecki, L.E. and M.E. Raymo.  2005.
LR04 Global Pliocene-Pleistocene Benthic d18O Stack.
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series #2005-008. 
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA. 


ORIGINAL REFERENCE: Lisiecki, L.E. and M.E. Raymo. 2005.
A Pliocene-Pleistocene stack of 57 globally distributed benthic D18O records.
Paleoceanography, Vol. 20, PA1003, doi:10.1029/2004PA001071.

ADDITIONAL REFERENCES: 
Imbrie, J., J. D. Hays, D. G. Martinson, A. McIntyre, A. C. Mix, J. J. Morley, 
N. G. Pisias, W. L. Prell, and N. J. Shackleton. 1984. 
The orbital theory of Pleistocene climate: Support from a revised chronology 
of the marine d18O record. in Milankovitch and Climate, Part 1, edited by 
A. Berger, pp. 269-305, Springer, New York.  

Shackleton, N. J. 1995. New data on the evolution of Pliocene climate variability. 
in Paleoclimate and Evolution, With Emphasis on Human Origins, 
edited by E. S. Vrba et al.,  pp. 242-248, Yale Univ. Press, New Haven, Ct.  



ABSTRACT (Lisiecki and Raymo 2005):
We present a 5.3-Myr stack (the "LR04" stack) of benthic d18O records 
from 57 globally distributed sites aligned by an automated graphic 
correlation algorithm. This is the first benthic d18O stack composed of more 
than three records to extend beyond 850 ka, and we use its improved signal 
quality to identify 24 new marine isotope stages in the early Pliocene. 
We also present a new LR04 age model for the Pliocene-Pleistocene derived 
from tuning the d18O stack to a simple ice model based on 21 June insolation 
at 65N. Stacked sedimentation rates provide additional age model constraints 
to prevent overtuning. Despite a conservative tuning strategy, the LR04 benthic 
stack exhibits significant coherency with insolation in the obliquity band 
throughout the entire 5.3 Myr and in the precession band for more than half 
of the record. The LR04 stack contains significantly more variance in benthic 
d18O than previously published stacks of the late Pleistocene as the result 
of higher resolution records, a better alignment technique, and a greater 
percentage of records from the Atlantic. Finally, the relative phases of the 
stack’s 41- and 23-kyr components suggest that the precession component of 
d18O from 2.7–1.6 Ma is primarily a deep-water temperature signal and that 
the phase of d18O precession response changed suddenly at 1.6 Ma.



PERIOD OF RECORD:  5.3 MMYrBP - present
GEOGRAPHIC REGION: Global

DESCRIPTION:  
Lisiecki-Raymo 2004 (LR04) Global Pliocene-Pleistocene Benthic D18O Stack.

The LR04 stack spans 5.3 Myr and was constructed by graphically aligning 
57 globally distributed benthic d18O records. Its age model is orbitally tuned 
to June 21 insolation at 65N but is also constrained by the average sedimentation 
rates of the 57 sites.




DATA:
1. LR04 Stack  
2. Sed. Rate   
3. Age Models


1. LR04 Global Pliocene-Pleistocene Benthic d18O Stack 

Column 1: Time (ka)
Column 2: Benthic d18O (per mil)
Column 3: Standard error (per mil)

  Time      d18O      Error 
     0      3.23      0.03
     1      3.23      0.04
     2      3.18      0.03
     3      3.29      0.03
     4       3.3      0.03
     5      3.26      0.03
     6      3.33      0.04
     7      3.37      0.04
     8      3.42      0.03
     9      3.38      0.04
    10      3.52      0.04
    11       3.6      0.04
    12      3.92      0.05
    13      4.06      0.04
    14      4.28      0.03
    15      4.49      0.04
    16      4.75      0.03
    17      4.88      0.04
    18      5.02      0.03
    19      4.96      0.03
    20      4.99      0.04
    21      4.91      0.03
    22      4.88      0.03
    23      4.86      0.03
    24      4.81      0.04
    25      4.82      0.02
    26      4.67      0.04
    27      4.75      0.04
    28      4.75      0.03
    29      4.73      0.03
    30      4.62      0.04
    31      4.62      0.03
    32       4.6      0.03
    33      4.58      0.03
    34      4.59      0.03
    35      4.54      0.02
    36      4.45      0.03
    37      4.46      0.03
    38      4.41      0.03
    39      4.55      0.03
    40      4.55      0.03
    41      4.51      0.05
    42       4.5      0.03
    43      4.46      0.04
    44      4.48      0.03
    45      4.33      0.04
    46      4.36      0.05
    47      4.38      0.04
    48      4.45      0.04
    49      4.46      0.03
    50      4.34      0.04
    51      4.33      0.05
    52      4.31      0.04
    53      4.44      0.03
    54      4.38      0.04
    55      4.31      0.03
    56      4.35      0.04
    57      4.43      0.04
    58      4.49      0.06
    59      4.43      0.04
    60       4.6      0.04
    61      4.51      0.05
    62       4.6      0.04
    63      4.53      0.04
    64      4.36      0.06
    65      4.48      0.05
    66      4.57      0.04
    67      4.44      0.05
    68      4.42      0.06
    69      4.47      0.05
    70      4.32      0.04
    71      4.22      0.05
    72      4.21      0.04
    73      4.23      0.04
    74      4.03      0.04
    75      3.95      0.04
    76      4.06      0.04
    77      4.08      0.05
    78      4.05      0.03
    79      4.05      0.05
    80       3.9      0.04
    81      3.82      0.04
    82       3.8      0.04
    83      3.83      0.04
    84      3.82      0.04
    85      3.95      0.06
    86      4.06      0.05
    87      4.18      0.05
    88      4.11      0.05
    89      4.08      0.04
    90      4.06      0.05
    91      4.03      0.04
    92      3.98      0.04
    93       3.9      0.03
    94      3.84      0.04
    95      3.77      0.05
    96      3.75      0.03
    97      3.83      0.04
    98       3.9      0.04
    99      3.78      0.06
   100      3.81      0.06
   101      3.92      0.05
   102      3.86      0.05
   103      3.88      0.04
   104      3.92      0.05
   105      3.85      0.06
   106         4      0.04
   107      4.04      0.05
   108      4.11      0.04
   109      4.12      0.05
   110      4.04      0.05
   111      4.02      0.05
   112      4.03      0.04
   113      3.93      0.05
   114      3.81      0.05
   115      3.71      0.04
   116      3.58      0.04
   117      3.54      0.05
   118      3.44      0.06
   119       3.3      0.03
   120      3.27      0.04
   121      3.26      0.04
   122      3.18      0.03
   123       3.1      0.05
   124      3.27      0.04
   125      3.14      0.06
   126      3.16      0.04
   127      3.37      0.05
   128      3.71      0.07
   129       3.9      0.08
   130      3.67      0.09
   131      3.81      0.09
   132       4.2      0.06
   133      4.41      0.05
   134       4.7      0.05
   135      4.86      0.04
   136      4.82      0.05
   137       4.8      0.05
   138      4.89      0.04
   139      4.87      0.05
   140      4.98      0.05
   141      4.81      0.05
   142      4.75      0.06
   143      4.78      0.05
   144      4.82      0.05
   145      4.74      0.05
   146      4.77      0.05
   147      4.82      0.05
   148      4.71      0.05
   149      4.75      0.04
   150      4.75      0.06
   151      4.66      0.06
   152      4.64      0.05
   153      4.62      0.04
   154      4.66      0.04
   155      4.51      0.04
   156      4.78      0.04
   157      4.74      0.04
   158      4.69      0.03
   159      4.66      0.05
   160      4.69      0.05
   161      4.65      0.04
   162      4.66      0.05
   163       4.7      0.06
   164      4.68      0.05
   165      4.68      0.05
